OPENSFM_TRACKS_VERSION_v1
20211128_073803.jpg	6639	1936	0.331019	-0.0899395	0.00204124	182	167	148
20211128_073803.jpg	6636	190	0.120987	0.014576	0.00175818	215	201	188
20211128_073803.jpg	6633	3828	0.434638	-0.120246	0.00287749	204	194	187
20211128_073803.jpg	6632	4512	0.442351	-0.0781597	0.00368612	204	198	198
20211128_073803.jpg	6631	436	-0.207487	-0.246643	0.00180274	216	205	199
20211128_073803.jpg	6630	2145	0.279291	-0.223293	0.00209697	189	167	144
20211128_073803.jpg	6627	235	-0.483661	0.00313836	0.00176775	189	173	148
20211128_073803.jpg	6623	2816	0.315276	-0.115386	0.00232393	204	192	182
20211128_073803.jpg	6622	3258	0.347216	-0.211254	0.00249198	204	192	180
20211128_073803.jpg	6621	2050	0.22121	0.18943	0.0020731	215	215	223
20211128_073803.jpg	6613	2354	-0.332254	0.101567	0.00216736	224	220	222
20211128_073803.jpg	6611	2034	0.361953	-0.0160468	0.00207002	197	190	189
20211128_073803.jpg	6610	3397	-0.434606	0.22579	0.00254436	221	220	225
20211128_073803.jpg	6607	4818	-0.360946	0.157232	0.0046912	215	199	173
20211128_073803.jpg	6606	4065	0.0486488	-0.221767	0.00307131	105	55	78
20211128_073803.jpg	6605	72	-0.39481	0.222436	0.00172322	220	220	222
20211128_073803.jpg	6604	4102	0.162285	-0.221586	0.00309459	210	197	189
20211128_073803.jpg	6602	4457	-0.274416	0.0923938	0.00350591	223	221	222
20211128_073803.jpg	6601	4817	-0.360946	0.157232	0.0046912	215	199	173
20211128_073803.jpg	6600	3236	-0.35959	0.25208	0.00248494	179	169	171
20211128_073803.jpg	6745	1031	0.271617	-0.269211	0.0018951	196	178	157
20211128_073803.jpg	6599	3503	0.381516	0.13091	0.00260215	210	213	224
20211128_073803.jpg	6595	730	0.158879	0.0918735	0.00184885	214	209	207
20211128_073803.jpg	7953	2105	-0.259688	-0.229553	0.00208666	217	204	193
20211128_073803.jpg	6594	1728	-0.26329	0.0435723	0.00200431	217	209	206
20211128_073803.jpg	6590	3349	0.190587	-0.23945	0.00252471	190	172	152
20211128_073803.jpg	6589	336	-0.452476	-0.220343	0.00178857	208	195	186
20211128_073803.jpg	6586	3139	0.307983	-0.00552925	0.00244185	213	207	203
20211128_073803.jpg	6584	4109	-0.134483	-0.250965	0.0031016	211	199	192
20211128_073803.jpg	6582	2989	0.180555	-0.174356	0.00238656	216	206	202
20211128_073803.jpg	6581	3094	0.351549	0.0328947	0.00242488	212	208	208
20211128_073803.jpg	6580	2366	0.176787	0.0255969	0.00217458	211	200	191
20211128_073803.jpg	6577	4763	-0.346316	-0.189342	0.00443173	213	193	155
20211128_073803.jpg	6574	3885	0.281819	-0.217207	0.00292381	203	189	177
20211128_073803.jpg	6572	2615	0.355393	-0.230192	0.00226004	205	191	179
20211128_073803.jpg	6571	4984	0.0862378	-0.218876	0.0061037	214	197	193
20211128_073803.jpg	6570	2113	-0.399352	0.108799	0.00208857	219	213	207
20211128_073803.jpg	6568	2357	0.429816	0.056122	0.00217138	209	208	215
20211128_073803.jpg	8589	2936	0.327601	0.195574	0.00236622	218	221	230
20211128_073803.jpg	6563	4314	0.286051	0.0795296	0.00327354	216	214	219
20211128_073803.jpg	6561	3870	-0.180376	-0.255454	0.00290996	216	209	211
20211128_073803.jpg	6560	817	-0.438666	0.0450189	0.001865	224	220	222
20211128_073803.jpg	6557	2504	-0.413486	-0.245405	0.0022219	208	195	187
20211128_073803.jpg	6555	408	0.176035	-0.215265	0.00180006	211	200	195
20211128_073803.jpg	6878	3403	0.420788	0.0219666	0.0025485	209	206	208
20211128_073803.jpg	6553	4437	0.168312	-0.24675	0.00345986	210	201	197
20211128_073803.jpg	6786	1944	0.17178	0.0841605	0.00204432	222	218	219
20211128_073803.jpg	6552	2030	-0.381637	-0.14086	0.0020695	215	192	140
20211128_073803.jpg	6551	781	-0.248217	0.115737	0.0018582	218	213	213
20211128_073803.jpg	6549	1096	-0.214525	0.0330145	0.00190185	229	225	226
20211128_073803.jpg	6546	4526	-0.407619	0.24247	0.00371223	214	212	217
20211128_073803.jpg	6545	3575	0.266979	-0.0369092	0.00264391	214	208	208
20211128_073803.jpg	6544	2069	0.371047	-0.105617	0.00207791	180	163	143
20211128_073803.jpg	6543	1663	-0.474058	0.120006	0.00199439	218	215	214
20211128_073803.jpg	8549	4772	0.0108938	0.0123954	0.00446997	56	41	14
20211128_073803.jpg	6542	3611	0.392373	-0.101853	0.00267002	201	191	183
20211128_073803.jpg	6541	2505	0.113418	-0.220334	0.00222222	201	179	161
20211128_073803.jpg	6682	1905	0.251966	-0.0130897	0.00203645	204	191	179
20211128_073803.jpg	6540	4533	-0.136519	-0.210546	0.00371677	196	159	131
20211128_073803.jpg	8449	4676	0.130816	0.252052	0.00405829	215	218	229
20211128_073803.jpg	6614	1548	0.160664	-0.174023	0.00197333	214	203	199
20211128_073803.jpg	6585	1903	0.336399	0.0731413	0.00203615	206	204	209
20211128_073803.jpg	6536	4292	0.333831	0.131904	0.00324978	206	206	212
20211128_073803.jpg	6535	2791	0.39868	0.0176666	0.00231473	212	208	208
20211128_073803.jpg	6534	3297	0.243308	-0.243751	0.00250797	194	176	160
20211128_073803.jpg	6531	3091	-0.413845	-0.192339	0.00242418	215	198	171
20211128_073803.jpg	6530	3296	0.243308	-0.243751	0.00250797	194	176	160
20211128_073803.jpg	6528	4544	0.29073	-0.0290541	0.00374179	212	204	202
20211128_073803.jpg	6527	3146	0.0652399	-0.0685643	0.00244546	215	74	55
20211128_073803.jpg	6526	66	0.447565	-0.0442065	0.00172119	184	170	157
20211128_073803.jpg	6523	1138	-0.248037	-0.041547	0.00191033	219	193	140
20211128_073803.jpg	6521	3960	-0.343072	-0.23204	0.0029823	216	206	197
20211128_073803.jpg	6520	3063	-0.011185	-0.263115	0.00241337	218	210	210
20211128_073803.jpg	6518	2441	0.343526	-0.100641	0.00219972	212	205	201
20211128_073803.jpg	6517	5082	-0.485935	0.0176852	0.00854911	209	194	177
20211128_073803.jpg	6516	5069	-0.0624136	-0.0528734	0.00770138	92	47	12
20211128_073803.jpg	8490	1667	-0.0356017	-0.127723	0.00199529	128	32	13
20211128_073803.jpg	6514	3016	-0.189892	-0.236368	0.0023971	213	200	191
20211128_073803.jpg	6513	2574	-0.377798	-0.123407	0.00224438	214	189	134
20211128_073803.jpg	6512	1569	-0.0809951	-0.0606869	0.00197768	83	65	16
20211128_073803.jpg	6511	4950	-0.314027	-0.122028	0.00578364	215	189	130
20211128_073803.jpg	6510	1767	0.25095	-0.0618698	0.00201166	217	206	200
20211128_073803.jpg	6509	3353	0.483394	0.189239	0.00252863	144	139	149
20211128_073803.jpg	6508	5094	-0.0493822	-0.109178	0.00928888	215	178	45
20211128_073803.jpg	6505	1061	0.120118	-0.161759	0.00189876	218	206	197
20211128_073803.jpg	6503	3776	-0.349926	0.174463	0.00283185	222	219	220
20211128_073803.jpg	6502	1268	-0.209317	0.0456495	0.00193035	226	222	222
20211128_073803.jpg	6501	2039	-0.231919	0.0402255	0.00207167	228	224	225
20211128_073803.jpg	6499	2372	-0.230203	0.0267138	0.00217475	218	208	206
20211128_073803.jpg	6495	3457	-0.468462	0.111985	0.00257617	220	215	216
20211128_073803.jpg	6493	2618	0.386697	0.0218265	0.00226035	211	207	208
20211128_073803.jpg	6489	3627	0.383354	-0.126139	0.00267911	198	187	181
20211128_073803.jpg	6487	2058	0.304748	-0.211556	0.00207514	186	166	152
20211128_073803.jpg	6485	3706	0.361762	0.122943	0.00275896	212	212	220
20211128_073803.jpg	6482	1093	-0.337958	-0.0470199	0.00190184	220	199	148
20211128_073803.jpg	6481	4037	-0.30366	0.259919	0.00304194	195	186	189
20211128_073803.jpg	6480	3181	0.149297	-0.239583	0.00246704	210	193	181
20211128_073803.jpg	6479	2778	-0.230802	0.00966701	0.00231072	230	228	233
20211128_073803.jpg	6478	1401	0.237316	-0.214373	0.00195387	182	164	144
20211128_073803.jpg	6477	3303	-0.353223	-0.248301	0.00250885	207	192	179
20211128_073803.jpg	6476	4386	0.320812	0.0736366	0.00336468	214	213	218
20211128_073803.jpg	6475	1021	0.454866	0.0541305	0.00189391	197	194	201
20211128_073803.jpg	6474	3302	-0.353223	-0.248301	0.00250885	207	192	179
20211128_073803.jpg	6470	40	-0.426874	0.0763079	0.0017006	225	224	225
20211128_073803.jpg	6469	165	0.220798	0.104254	0.00175289	212	209	216
20211128_073803.jpg	6468	1094	-0.214525	0.0330145	0.00190185	229	225	226
20211128_073803.jpg	6466	2451	-0.302009	0.137212	0.00220489	218	213	211
20211128_073803.jpg	8522	4745	-0.450192	0.0847388	0.00433881	210	191	157
20211128_073803.jpg	6464	2493	0.460047	0.049021	0.00221808	208	207	213
20211128_073803.jpg	6462	2416	-0.310825	0.267078	0.00219236	194	184	185
20211128_073803.jpg	6788	3289	0.345017	-0.0320093	0.00250386	213	209	213
20211128_073803.jpg	6461	3851	-0.375464	-0.0701991	0.00289179	215	192	141
20211128_073803.jpg	6460	803	-0.352518	0.080558	0.00186261	224	222	225
20211128_073803.jpg	6457	2700	0.402806	-0.229623	0.00228292	200	185	171
20211128_073803.jpg	6455	1038	0.146464	-0.128973	0.00189593	191	175	172
20211128_073803.jpg	6608	3835	0.420099	0.152761	0.00288033	215	219	229
20211128_073803.jpg	6454	2547	0.337965	-0.190805	0.00223765	209	201	196
20211128_073803.jpg	6453	4480	0.350489	-0.101408	0.00357614	206	196	190
20211128_073803.jpg	7937	1164	0.250772	0.158561	0.00191465	217	217	222
20211128_073803.jpg	6450	2526	-0.399699	0.046704	0.00223128	224	221	224
20211128_073803.jpg	6449	411	0.259244	0.0911714	0.0018007	211	209	214
20211128_073803.jpg	8046	1934	0.349774	0.0113255	0.00204118	212	207	207
20211128_073803.jpg	6448	1043	-0.468957	-0.167341	0.00189671	216	195	153
20211128_073803.jpg	6447	4433	0.440127	0.15193	0.00345554	204	210	223
20211128_073803.jpg	6446	867	-0.32771	0.143302	0.0018715	224	222	223
20211128_073803.jpg	6618	3698	-0.467087	-0.107333	0.00275383	208	183	129
20211128_073803.jpg	6444	19	0.0613559	-0.109083	0.00167017	214	70	58
20211128_073803.jpg	6442	3162	0.112136	-0.272199	0.00245674	194	175	157
20211128_073803.jpg	6441	3695	0.342908	-0.270195	0.00275236	205	191	178
20211128_073803.jpg	8268	140	0.232792	0.156647	0.00174619	210	209	217
20211128_073803.jpg	6440	3620	-0.358295	-0.228015	0.00267748	209	195	182
20211128_073803.jpg	6437	846	-0.353089	-0.240018	0.0018696	217	208	201
20211128_073803.jpg	6436	1469	-0.401835	0.0132176	0.0019626	218	209	202
20211128_073803.jpg	6434	5154	-0.294677	0.234638	0.0149867	171	134	100
20211128_073803.jpg	6433	2041	0.333856	0.151528	0.00207173	208	208	217
20211128_073803.jpg	6432	5126	-0.0258268	-0.0580762	0.0115244	217	190	73
20211128_073803.jpg	6430	5153	-0.294677	0.234638	0.0149867	171	134	100
20211128_073803.jpg	6428	5070	-0.0347258	-0.267095	0.00778135	214	201	195
20211128_073803.jpg	6426	435	-0.207487	-0.246643	0.00180274	216	205	199
20211128_073803.jpg	6425	3359	0.182077	-0.26319	0.00253147	205	187	166
20211128_073803.jpg	6737	5033	-0.44579	0.0878776	0.00664965	210	192	156
20211128_073803.jpg	6424	2401	-0.402848	0.0677577	0.0021874	222	220	223
20211128_073803.jpg	6423	414	-0.290043	0.0613057	0.00180118	226	222	222
20211128_073803.jpg	6422	3659	-0.337669	0.17292	0.00272165	219	213	210
20211128_073803.jpg	6419	2166	-0.449512	-0.1697	0.00210296	212	190	148
20211128_073803.jpg	6757	5192	-0.202776	-0.145492	0.0513026	200	65	41
20211128_073803.jpg	6417	1592	0.397104	0.142922	0.00198252	202	205	215
20211128_073803.jpg	7992	773	0.174156	0.105812	0.00185707	223	222	227
20211128_073803.jpg	6415	413	-0.290043	0.0613057	0.00180118	226	222	222
20211128_073803.jpg	6752	4742	-0.228683	-0.211793	0.00430503	216	199	187
20211128_073803.jpg	6413	748	0.0678864	0.0260184	0.0018525	229	226	229
20211128_073803.jpg	6412	974	0.463692	0.00820968	0.00188756	188	182	182
20211128_073803.jpg	6411	4161	0.124224	-0.118177	0.00314508	218	204	200
20211128_073803.jpg	6410	3948	-0.325967	0.235742	0.00296961	186	168	153
20211128_073803.jpg	6409	4618	-0.316094	0.219821	0.00393582	214	207	205
20211128_073803.jpg	6405	4902	0.382734	-0.0405065	0.00526184	210	204	202
20211128_073803.jpg	6404	3614	-0.369595	-0.00875175	0.00267163	220	210	198
20211128_073803.jpg	6403	830	0.303396	-0.240361	0.00186684	209	195	184
20211128_073803.jpg	6400	1366	-0.490216	-0.0367654	0.00194842	210	190	140
20211128_073803.jpg	6399	4490	0.403293	-0.0343982	0.00361728	207	199	196
20211128_073803.jpg	7749	2068	0.315772	-0.111397	0.00207668	209	201	198
20211128_073803.jpg	6395	3178	-0.472282	0.0787357	0.00246388	218	210	205
20211128_073803.jpg	6392	5157	-0.13898	-0.0320132	0.0154441	72	55	10
20211128_073803.jpg	6391	875	-0.258921	0.0921499	0.00187256	215	210	207
20211128_073803.jpg	6387	5147	-0.440901	-0.0446289	0.0138256	182	150	108
20211128_073803.jpg	6386	4174	0.203422	-0.258813	0.00315573	208	195	185
20211128_073803.jpg	6385	2226	0.405232	-0.0731818	0.00212087	185	167	154
20211128_073803.jpg	6384	1324	0.382777	0.0152524	0.00194021	200	194	194
20211128_073803.jpg	6383	668	-0.303405	-0.148634	0.00183972	216	190	139
20211128_073803.jpg	8451	760	-0.301137	0.24697	0.00185486	188	169	154
20211128_073803.jpg	6382	2763	-0.366955	-0.116817	0.00230401	210	182	126
20211128_073803.jpg	6381	2237	-0.425589	-0.0400348	0.00212427	217	195	150
20211128_073803.jpg	6380	4727	0.245196	-0.162496	0.00423447	210	201	197
20211128_073803.jpg	6379	4149	0.341729	-0.253072	0.00313314	202	186	174
20211128_073803.jpg	8221	107	0.239419	0.139885	0.00173803	208	207	213
20211128_073803.jpg	6377	1323	0.382777	0.0152524	0.00194021	200	194	194
20211128_073803.jpg	6376	922	0.218352	0.136308	0.0018799	210	208	214
20211128_073803.jpg	6374	453	-0.209038	0.0788895	0.00180529	220	215	215
20211128_073803.jpg	6372	4830	0.296956	-0.104504	0.00476777	204	193	190
20211128_073803.jpg	6370	4500	-0.294711	-0.0260435	0.00365201	221	205	183
20211128_073803.jpg	8487	4875	-0.39789	0.127728	0.0050181	213	196	165
20211128_073803.jpg	6368	3572	-0.469812	-0.0593844	0.00264337	211	189	140
20211128_073803.jpg	6515	3561	0.372105	-0.242611	0.00263963	180	157	132
20211128_073803.jpg	6365	1753	-0.0883035	-0.0785661	0.00200849	206	162	25
20211128_073803.jpg	6363	4209	0.276243	-0.0625056	0.00319066	210	200	192
20211128_073803.jpg	6362	389	-0.388606	-0.0816109	0.00179592	214	191	139
20211128_073803.jpg	6359	2550	0.404019	-0.0806824	0.00223988	207	199	196
20211128_073803.jpg	6358	527	-0.252331	0.103174	0.00181899	217	213	212
20211128_073803.jpg	6357	4761	-0.387895	0.152052	0.00442652	219	215	214
20211128_073803.jpg	6356	2362	-0.136158	-0.231397	0.00217294	213	202	202
20211128_073803.jpg	6355	3037	-0.414573	0.00868309	0.00240635	215	204	194
20211128_073803.jpg	6354	4137	0.366507	-0.191897	0.00312183	205	192	183
20211128_073803.jpg	6353	501	-0.465164	-0.124448	0.00181395	192	162	111
20211128_073803.jpg	6350	1380	0.33709	-0.211305	0.00195055	182	161	140
20211128_073803.jpg	6349	3152	-0.338288	0.262384	0.00245103	181	171	173
20211128_073803.jpg	6348	1790	0.328765	0.117712	0.00201466	204	203	211
20211128_073803.jpg	6347	3604	0.384342	-0.068879	0.00266523	202	192	188
20211128_073803.jpg	6346	3633	-0.390234	0.0881065	0.00268906	218	214	215
20211128_073803.jpg	6345	3075	0.387074	0.009936	0.00241919	211	207	208
20211128_073803.jpg	6344	1383	0.247325	-0.00239623	0.00195085	220	212	209
20211128_073803.jpg	6343	1576	0.389234	-0.250178	0.00197966	176	154	135
20211128_073803.jpg	6341	3390	0.436244	0.0395229	0.00253966	209	208	214
20211128_073803.jpg	6340	3343	0.369356	0.174624	0.00252217	217	219	231
20211128_073803.jpg	6339	2175	0.163805	0.0784233	0.00210635	215	207	205
20211128_073803.jpg	6338	2870	0.227024	-0.0685584	0.00234445	199	177	155
20211128_073803.jpg	6373	505	-0.372249	-0.0364349	0.00181458	196	169	124
20211128_073803.jpg	6337	4281	-0.0598686	-0.261184	0.00323078	204	186	173
20211128_073803.jpg	6334	1659	0.328555	-0.20758	0.00199358	208	195	186
20211128_073803.jpg	6333	1924	-0.130301	-0.145724	0.0020397	107	44	13
20211128_073803.jpg	6332	4917	-0.156301	0.0141776	0.0053983	13	6	1
20211128_073803.jpg	6331	2040	-0.231919	0.0402255	0.00207167	228	224	225
20211128_073803.jpg	6330	2517	0.204119	-0.206697	0.00222639	213	202	196
20211128_073803.jpg	6328	3227	0.217487	0.0101215	0.00248347	218	212	212
20211128_073803.jpg	6324	4073	0.427164	-0.0560594	0.00307741	208	203	205
20211128_073803.jpg	6398	1779	0.142807	-0.0127567	0.00201379	222	213	208
20211128_073803.jpg	6323	4181	-0.167053	-0.193311	0.00316496	93	32	24
20211128_073803.jpg	6322	2309	-0.0536029	-0.223495	0.00214794	129	90	77
20211128_073803.jpg	6321	1457	-0.291981	-0.242404	0.00196132	205	189	171
20211128_073803.jpg	6319	2856	-0.335291	0.0178363	0.00233879	219	212	206
20211128_073803.jpg	6467	417	-0.236063	0.0249515	0.00180134	226	222	223
20211128_073803.jpg	6317	962	0.0441756	-0.236085	0.00188635	199	175	180
20211128_073803.jpg	6316	251	-0.2352	0.0452822	0.0017713	218	211	209
20211128_073803.jpg	6315	4422	-0.119619	-0.189829	0.00343028	147	40	26
20211128_073803.jpg	6313	3265	0.258556	0.197232	0.00249331	213	215	222
20211128_073803.jpg	6309	3507	0.262215	-0.264855	0.00260359	188	170	156
20211128_073803.jpg	6308	3041	-0.34726	-0.152904	0.00240711	219	197	144
20211128_073803.jpg	6732	4766	-0.33883	-0.214815	0.00444587	217	205	195
20211128_073803.jpg	6304	1368	0.454009	0.0372663	0.00194927	191	187	193
20211128_073803.jpg	7989	2854	0.308954	0.064918	0.00233796	214	212	215
20211128_073803.jpg	6438	3834	0.238934	-0.0966074	0.00288006	213	205	202
20211128_073803.jpg	6302	1230	-0.441095	-0.0972008	0.00192443	217	196	148
20211128_073803.jpg	6300	2680	0.300551	-0.216379	0.00227812	209	202	205
20211128_073803.jpg	6299	1226	0.123513	-0.232002	0.00192408	218	209	207
20211128_073803.jpg	6361	881	0.256095	0.132915	0.00187392	208	207	215
20211128_073803.jpg	6326	680	-0.208832	0.110211	0.00184177	220	214	214
20211128_073803.jpg	6297	2376	0.373778	0.147647	0.00217698	215	218	226
20211128_073803.jpg	6296	1704	-0.469557	-0.0801573	0.00200113	213	191	141
20211128_073803.jpg	6294	4625	-0.42982	0.103761	0.00396184	210	194	168
20211128_073803.jpg	8540	4527	0.253705	0.117827	0.00371398	220	219	225
20211128_073803.jpg	8504	4690	-0.442965	0.270102	0.0041102	173	161	161
20211128_073803.jpg	6293	3597	0.17822	-0.149101	0.00265874	211	188	164
20211128_073803.jpg	6290	1507	-0.214234	-0.241028	0.00196813	218	207	202
20211128_073803.jpg	6288	200	-0.417764	0.210087	0.00175962	221	220	224
20211128_073803.jpg	6286	2582	0.327448	-0.0219457	0.00224782	199	190	184
20211128_073803.jpg	6284	2282	0.474505	0.167271	0.00214053	150	151	170
20211128_073803.jpg	6839	4415	0.379498	-0.135593	0.00342317	204	196	195
20211128_073803.jpg	6283	1250	0.422959	0.131074	0.00192792	203	206	216
20211128_073803.jpg	6282	655	0.326829	0.148528	0.00183749	208	208	216
20211128_073803.jpg	6280	4936	-0.469493	-0.0352622	0.00560778	207	185	145
20211128_073803.jpg	6279	3144	0.333555	-0.158592	0.0024449	211	206	203
20211128_073803.jpg	6277	3501	-0.39802	0.183219	0.0025986	223	221	224
20211128_073803.jpg	6274	2524	0.353224	0.159711	0.00222999	206	207	217
20211128_073803.jpg	6273	782	-0.248217	0.115737	0.0018582	218	213	213
20211128_073803.jpg	6272	3176	0.433688	-0.0528899	0.00246285	192	176	160
20211128_073803.jpg	8396	4829	-0.442548	0.107039	0.00476769	218	213	210
20211128_073803.jpg	6270	3383	0.441335	-0.0602539	0.00253675	205	199	199
20211128_073803.jpg	6268	1547	-0.318784	0.0795975	0.00197331	223	221	223
20211128_073803.jpg	6265	5095	-0.240752	-0.223832	0.00931119	215	201	197
20211128_073803.jpg	6264	1335	-0.451865	-0.122203	0.00194258	198	169	115
20211128_073803.jpg	7999	2054	0.302096	-0.0963433	0.00207379	188	170	151
20211128_073803.jpg	6263	4265	-0.0145424	-0.123138	0.00321993	89	55	15
20211128_073803.jpg	6260	4488	-0.182307	-0.196514	0.00361292	99	43	31
20211128_073803.jpg	6255	3370	-0.483479	0.0716981	0.00253368	218	213	209
20211128_073803.jpg	8447	1064	0.354507	0.135936	0.00189916	200	201	209
20211128_073803.jpg	6807	2002	-0.381382	0.226284	0.00206218	213	211	214
20211128_073803.jpg	6251	3697	0.266057	-0.181888	0.00275284	201	183	159
20211128_073803.jpg	6250	4475	-0.364934	0.0668416	0.00356953	221	219	222
20211128_073803.jpg	6844	5114	-0.0167244	-0.0970935	0.0103514	214	182	61
20211128_073803.jpg	6248	3441	0.397954	-0.0757851	0.00256987	208	199	192
20211128_073803.jpg	6246	2208	-0.336029	-0.129291	0.00211524	219	196	147
20211128_073803.jpg	6797	4471	0.166247	-0.0698117	0.00354378	221	212	209
20211128_073803.jpg	6245	5039	-0.416261	0.112693	0.00681029	212	193	162
20211128_073803.jpg	7836	556	0.260583	0.0187485	0.00182284	219	215	214
20211128_073803.jpg	6242	5111	-0.386398	-0.0679276	0.00992142	213	190	136
20211128_073803.jpg	6241	1205	-0.227553	-0.00465652	0.00192233	225	215	208
20211128_073803.jpg	6240	2810	0.0101992	-0.114384	0.00232224	158	53	51
20211128_073803.jpg	8405	4874	-0.12659	-0.134206	0.00501565	56	13	6
20211128_073803.jpg	6239	4847	-0.457999	0.0959925	0.0048941	219	214	211
20211128_073803.jpg	6237	735	0.212306	-0.253339	0.00185057	206	194	187
20211128_073803.jpg	6236	4764	0.354041	-0.0864993	0.00444437	210	200	194
